epoch,batch,loss
1,138,"tensor(0.6860, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,139,"tensor(0.6815, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,140,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,141,"tensor(0.6667, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,142,"tensor(0.7466, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,143,"tensor(0.6968, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,144,"tensor(0.6798, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,145,"tensor(0.7256, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,146,"tensor(0.6909, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,147,"tensor(0.6732, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,148,"tensor(0.6495, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,149,"tensor(0.6754, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,150,"tensor(0.6543, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,151,"tensor(0.6031, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,152,"tensor(0.7718, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,153,"tensor(0.6586, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,154,"tensor(0.7895, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,155,"tensor(0.9323, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,156,"tensor(0.8903, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,157,"tensor(0.8056, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,158,"tensor(0.7617, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,159,"tensor(0.6764, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,160,"tensor(0.6812, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,161,"tensor(0.6948, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,162,"tensor(0.6549, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,163,"tensor(0.8047, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,164,"tensor(0.7620, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,165,"tensor(0.7042, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,166,"tensor(0.6924, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,167,"tensor(0.7415, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,168,"tensor(0.7036, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,169,"tensor(0.6706, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,170,"tensor(0.6060, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,171,"tensor(0.8546, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,172,"tensor(0.5864, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,173,"tensor(0.6725, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,174,"tensor(0.6890, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,175,"tensor(0.7693, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,176,"tensor(0.5983, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,177,"tensor(0.7609, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,178,"tensor(0.5769, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,179,"tensor(0.7763, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,180,"tensor(0.5722, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,181,"tensor(0.6531, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,182,"tensor(0.6837, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,183,"tensor(0.8378, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,184,"tensor(0.7667, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,185,"tensor(0.7396, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,186,"tensor(0.6247, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,187,"tensor(0.6339, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,188,"tensor(0.6384, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,189,"tensor(0.7239, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,190,"tensor(0.7341, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,191,"tensor(0.6234, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,192,"tensor(0.7482, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,193,"tensor(0.7359, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,194,"tensor(0.7429, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,195,"tensor(0.6325, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,196,"tensor(0.7494, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,197,"tensor(0.7389, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,198,"tensor(0.6998, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,199,"tensor(0.7333, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,200,"tensor(0.7156, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,201,"tensor(0.7298, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,202,"tensor(0.7259, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,203,"tensor(0.7081, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,204,"tensor(0.7200, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,205,"tensor(0.6818, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,206,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,207,"tensor(0.7191, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,208,"tensor(0.5724, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,209,"tensor(0.7459, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,210,"tensor(0.8307, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,211,"tensor(0.5665, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,212,"tensor(0.7741, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,213,"tensor(0.5711, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,214,"tensor(0.6856, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,215,"tensor(0.5502, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,216,"tensor(0.4384, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,217,"tensor(0.7995, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,218,"tensor(0.9727, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,219,"tensor(0.6694, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,220,"tensor(0.6822, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,221,"tensor(0.6676, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,222,"tensor(0.9482, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,223,"tensor(0.9053, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,224,"tensor(0.6565, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,225,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,226,"tensor(0.7405, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,227,"tensor(0.7412, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,228,"tensor(0.6883, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,229,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,230,"tensor(0.7174, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,231,"tensor(0.6390, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,232,"tensor(0.6737, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,233,"tensor(0.7377, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,234,"tensor(0.6993, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,235,"tensor(0.7490, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,236,"tensor(0.7351, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,237,"tensor(0.7156, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,238,"tensor(0.7020, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,239,"tensor(0.6776, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,240,"tensor(0.7333, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,241,"tensor(0.8573, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,242,"tensor(0.6690, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,243,"tensor(0.6695, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,244,"tensor(0.5805, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,245,"tensor(0.8893, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,246,"tensor(0.6646, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,247,"tensor(0.6720, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,248,"tensor(0.9577, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,249,"tensor(0.6022, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,250,"tensor(0.6827, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,251,"tensor(0.7269, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,252,"tensor(0.6501, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,253,"tensor(0.6943, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,254,"tensor(0.6979, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,255,"tensor(0.6741, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,256,"tensor(0.6832, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,257,"tensor(0.7395, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,258,"tensor(0.6698, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,259,"tensor(0.6720, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,260,"tensor(0.7311, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,261,"tensor(0.6632, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,262,"tensor(0.7255, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,263,"tensor(0.7875, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,264,"tensor(0.6820, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,265,"tensor(0.6892, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,266,"tensor(0.6903, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,267,"tensor(0.6916, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,268,"tensor(0.7486, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,269,"tensor(0.7108, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,270,"tensor(0.6734, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,271,"tensor(0.7317, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,272,"tensor(0.7152, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,273,"tensor(0.6859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,274,"tensor(0.7054, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,275,"tensor(0.6964, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,276,"tensor(0.6576, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,277,"tensor(0.6487, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,278,"tensor(0.6139, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,279,"tensor(0.6158, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,280,"tensor(0.7993, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,281,"tensor(0.5519, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,282,"tensor(0.6887, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,283,"tensor(1.0380, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,284,"tensor(0.3666, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,285,"tensor(0.6837, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,286,"tensor(0.5369, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,287,"tensor(0.8842, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,288,"tensor(0.5232, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,289,"tensor(0.3516, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,290,"tensor(0.7024, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,291,"tensor(0.5076, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,292,"tensor(0.5134, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,293,"tensor(0.9164, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,294,"tensor(0.7155, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,295,"tensor(1.0871, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,296,"tensor(0.6991, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
1,297,"tensor(0.7009, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
