track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
b5f1252e-22b6-4d58-bc18-05fead9c1d1a,A white pickup truck going straight down the street with cars parking on the side.,20.42510813048281,False,False,False,False
b5f1252e-22b6-4d58-bc18-05fead9c1d1a,A white pickup runs on the street.,20.42510813048281,False,False,False,False
bc8c3197-4916-41af-aab5-3e4f7842070b,White SUV keeps straight behind a line of vehicles.,-0.8331916823584707,False,False,False,False
bc8c3197-4916-41af-aab5-3e4f7842070b,A white wagon going straight down the street with cars parking on the side.,-0.8331916823584707,False,False,False,False
bc8c3197-4916-41af-aab5-3e4f7842070b,A white SUV goes straight down the street.,-0.8331916823584707,False,False,False,False
97ead54f-042a-4497-a17f-514716553337,A silver sedan is driving straight down a road followed by a white van.,1.1874124307961662,False,False,False,False
97ead54f-042a-4497-a17f-514716553337,A small gray sedan turns left followed by another white vehicle.,1.1874124307961662,False,True,False,False
97ead54f-042a-4497-a17f-514716553337,Gray sedan goes straight followed by a white vehicle.,1.1874124307961662,False,False,False,False
6eb933b1-0f95-4f6b-9460-f547d2880e94,White mini stops at the intersection after a vehicle in front of it leaves.,9.10705951700862,False,False,True,False
6eb933b1-0f95-4f6b-9460-f547d2880e94,A white SUV is stopped at the intersection.,9.10705951700862,False,False,True,False
6eb933b1-0f95-4f6b-9460-f547d2880e94,A white sedan stopped.,9.10705951700862,False,False,False,False
cc0296c1-1b38-460a-8594-f8fc4e522e94,A black SUV stops at an intersecion.,2.3191932036950713,False,False,True,False
cc0296c1-1b38-460a-8594-f8fc4e522e94,Black SUV groing straight on road.,2.3191932036950713,False,False,False,False
cc0296c1-1b38-460a-8594-f8fc4e522e94,Black SUV runs down the street amidst other vehicles.,2.3191932036950713,False,False,False,False
7e010df4-ed89-4b3b-8a56-9a68d9dd2aff,A red sedan runs down a busy street with many vehicles parking aside and many vehicles follow and pass by on the opposite direction.,-0.6557822074783236,False,False,False,False
7e010df4-ed89-4b3b-8a56-9a68d9dd2aff,A red sedan keeps straight on the lane.,-0.6557822074783236,False,False,False,False
7e010df4-ed89-4b3b-8a56-9a68d9dd2aff,A red sedan runs down the street.,-0.6557822074783236,False,False,False,False
bd178c9b-49d1-42f4-bb91-9a3c03af3b6a,A gray sedan stops at the intersection for a while and turns right along the street.,48.49435183857323,True,False,True,False
bd178c9b-49d1-42f4-bb91-9a3c03af3b6a,A gray small car is turning left.,48.49435183857323,False,True,False,False
bd178c9b-49d1-42f4-bb91-9a3c03af3b6a,A grey sedan stops briefly at an intersection before going straight through the intersection.,48.49435183857323,False,False,True,False
439051a4-0a85-4ab1-9636-55a5c420b26e,A blue SUV runs down the S shape street.,-1.8355910653626537,False,False,False,False
439051a4-0a85-4ab1-9636-55a5c420b26e,A gray SUV turns right.,-1.8355910653626537,True,False,False,False
439051a4-0a85-4ab1-9636-55a5c420b26e,A small blue car driving on a left curve.,-1.8355910653626537,False,False,False,False
bb7e86e9-bf92-4693-bfac-a502d4de07f5,A white SUV turns left and keeps straight along a street where a driver gets off a car.,6.799152919995541,False,True,False,False
bb7e86e9-bf92-4693-bfac-a502d4de07f5,A large whit SUV turns left.,6.799152919995541,False,True,False,False
bb7e86e9-bf92-4693-bfac-a502d4de07f5,A white SUV drives straight ahead.,6.799152919995541,False,False,False,False
f9d5cec2-95be-4ce9-80ef-7d6cad20dafb,A silver sedan turns right following a white vehicle going straight.,78.89914976203123,True,False,False,False
f9d5cec2-95be-4ce9-80ef-7d6cad20dafb,A silver sedan turns right.,78.89914976203123,True,False,False,False
f9d5cec2-95be-4ce9-80ef-7d6cad20dafb,A Silver sedan.,78.89914976203123,False,False,False,False
8506d89d-ec6f-4f94-af3d-38566f66c2cb,A white hatckback turns left and enters a queue.,-55.544136409503515,False,True,False,False
8506d89d-ec6f-4f94-af3d-38566f66c2cb,A white sedan turns left onto a busy street behind a red vehicle.,-55.544136409503515,False,True,False,False
8506d89d-ec6f-4f94-af3d-38566f66c2cb,A white SUV runs down the street followed another red vehicle.,-55.544136409503515,False,False,False,False
205a9ab4-167b-4686-89d2-7811700fec53,A gray SUV runs down the street followed by another pickup truck.,48.55580646825782,False,False,False,False
205a9ab4-167b-4686-89d2-7811700fec53,A black MPV runs down the street followed by a pickup truck.,48.55580646825782,False,False,False,False
205a9ab4-167b-4686-89d2-7811700fec53,A grey SUV runs down the street.,48.55580646825782,False,False,False,False
b7a3f181-b22e-49e4-82e2-53c190d96d1f,A blue sedan drives straight through an intersection in the right lane next to another blue vehicle.,-2.6034245825095694,False,False,False,False
b7a3f181-b22e-49e4-82e2-53c190d96d1f,A blue Sedan first wait at the intersection.,-2.6034245825095694,False,False,True,False
b7a3f181-b22e-49e4-82e2-53c190d96d1f,A blue sedan runs down an intersection with another blue vehicle followed aside.,-2.6034245825095694,False,False,False,False
225388e3-88b1-4dd4-bbf9-7d74352843ba,A silver SUV runs down the street.,-2.2451421474378526,False,False,False,False
225388e3-88b1-4dd4-bbf9-7d74352843ba,A gray SUV runs down the street followed by another black SUV.,-2.2451421474378526,False,False,False,False
225388e3-88b1-4dd4-bbf9-7d74352843ba,A silver suv keeps straight.,-2.2451421474378526,False,False,False,False
32c1a2c9-082b-406e-8666-a93b1fb6d9a8,A white cargo van turns right at the entrance of the main road after stopping to wait for incoming cars.,0.0,True,False,True,False
32c1a2c9-082b-406e-8666-a93b1fb6d9a8,A white van stops at the intersection for a few seconds and turns right.,0.0,True,False,True,False
32c1a2c9-082b-406e-8666-a93b1fb6d9a8,A white truck turns right to the main street.,0.0,True,False,False,False
c70fa5c3-5d3a-4985-af04-b3c7dcfb3860,A black wagon going straight down the street.,-2.3544645625176495,False,False,False,False
c70fa5c3-5d3a-4985-af04-b3c7dcfb3860,A black Hatchback stopped at the intersection followed by a white vehicle.,-2.3544645625176495,False,False,False,False
c70fa5c3-5d3a-4985-af04-b3c7dcfb3860,A black SUV is coming to a stop behind traffic.,-2.3544645625176495,False,False,False,False
04c429fd-ec06-4299-a4a2-0bb652600d60,A white sedan runs down the street.,-86.13000071967953,False,False,False,False
04c429fd-ec06-4299-a4a2-0bb652600d60,White sedan midsize turns left at street corner.,-86.13000071967953,False,True,False,False
04c429fd-ec06-4299-a4a2-0bb652600d60,A white sedan slowing down and turning right on an intersection.,-86.13000071967953,True,False,False,False
72433608-c140-4151-96c0-9b0bd68d957c,A large gray pickup truck goes straight on the street.,0.43736833558496263,False,False,False,False
72433608-c140-4151-96c0-9b0bd68d957c,A gray pickup truck crosses the intersection followed by another car.,0.43736833558496263,False,False,False,False
72433608-c140-4151-96c0-9b0bd68d957c,A gray pickup truck runs down the S-shaped street.,0.43736833558496263,False,False,False,False
2a8fb3f8-b56e-4ab8-8085-73cd2ed513e5,A black sedan exits an intersection followed by a grey van.,-11.140192481494765,False,False,False,False
2a8fb3f8-b56e-4ab8-8085-73cd2ed513e5,A gray sedan drives straight.,-11.140192481494765,False,False,False,False
2a8fb3f8-b56e-4ab8-8085-73cd2ed513e5,A gray sedan crosses an intersection.,-11.140192481494765,False,False,False,False
3a573423-14ba-4300-bca5-8f8c89a056b7,A silver SUV runs down the street followed by another vehicle.,8.412540606068244,False,False,False,False
3a573423-14ba-4300-bca5-8f8c89a056b7,A small white SUV follows a two-lane road as it curves rightward.,8.412540606068244,False,False,False,False
3a573423-14ba-4300-bca5-8f8c89a056b7,A white SUV drives straight in the left lane followed by a dark vehicle.,8.412540606068244,False,False,False,False
fc4d4fed-5226-4248-8662-91362a6ca294,A silver van runs down the street and turns left and right along the street.,28.614766191098383,False,True,False,False
fc4d4fed-5226-4248-8662-91362a6ca294,A gray hatchback goes down the street before angling left.,28.614766191098383,False,False,False,False
fc4d4fed-5226-4248-8662-91362a6ca294,A silver sedan goes down the street.,28.614766191098383,False,False,False,False
6a9c5073-1455-49d9-b096-545bf89b5880,A black SUV pulls up to an intersection.,-1.0039234074677568,False,False,False,False
6a9c5073-1455-49d9-b096-545bf89b5880,A black car is going straight slowly.,-1.0039234074677568,False,False,False,False
6a9c5073-1455-49d9-b096-545bf89b5880,A purple SUV keeps straight slowly.,-1.0039234074677568,False,False,False,False
6adc2925-9853-43cd-b183-ca9c811ee5f2,A white truck drives down the street followed by a silver vehicle.,-69.80761900178412,False,False,False,False
6adc2925-9853-43cd-b183-ca9c811ee5f2,A white pickup truck keeps straight in a busy road.,-69.80761900178412,False,False,False,False
6adc2925-9853-43cd-b183-ca9c811ee5f2,A white midsize pickup truck goes straight on the street.,-69.80761900178412,False,False,False,False
9efff94f-9eed-4245-9396-a28e6cb9b7d1,A gray SUV is turning right on the road.,-2.182328409552313e-05,True,False,False,False
9efff94f-9eed-4245-9396-a28e6cb9b7d1,A silver SUV goes straight.,-2.182328409552313e-05,False,False,False,False
9efff94f-9eed-4245-9396-a28e6cb9b7d1,A gray sedan going straight down the street with cars parking on the side.,-2.182328409552313e-05,False,False,False,False
5c055aaf-ad57-44ac-8e4b-8b0eb693ccc2,A light grey pickup driving down the street.,74.59333058895628,False,False,False,False
5c055aaf-ad57-44ac-8e4b-8b0eb693ccc2,A grey pick up truck is running straight and is followed by a white sedan.,74.59333058895628,False,False,False,False
5c055aaf-ad57-44ac-8e4b-8b0eb693ccc2,A gray pickup truck runs down the street followed by another vehicle and is behind a van.,74.59333058895628,False,False,False,False
2c265dbf-70e7-435c-8526-17c9962a7bb8,A white SUV runs down the street followed by another black vehicle.,-2.0947208387114507,False,False,False,False
2c265dbf-70e7-435c-8526-17c9962a7bb8,A white SUV makes a slight turn following the road.,-2.0947208387114507,False,False,False,False
2c265dbf-70e7-435c-8526-17c9962a7bb8,A white wagon goes down a curvy road.,-2.0947208387114507,False,False,False,False
4ee5e77d-b024-45c8-a727-8ab5bdb4d503,A white Van is turning left with a gray van following.,-61.469596242441334,False,True,False,False
4ee5e77d-b024-45c8-a727-8ab5bdb4d503,A large white van turns left at the intersection.,-61.469596242441334,False,True,False,False
4ee5e77d-b024-45c8-a727-8ab5bdb4d503,A white pickup truck turns left on the intersection followed by another silver van.,-61.469596242441334,False,True,False,False
4dcff83e-4a1e-478e-b687-210837ff5dec,A black sedan drives alongside another black vehicle.,-0.7567542669992425,False,False,False,False
4dcff83e-4a1e-478e-b687-210837ff5dec,Mercedes sedan drives through the intersection.,-0.7567542669992425,False,False,False,False
4dcff83e-4a1e-478e-b687-210837ff5dec,A black sedan is going across the street.,-0.7567542669992425,False,False,False,False
397a48b6-2f40-4490-ab4c-c668f88fa14d,A gray Sedan going straight down the street passing an intersection.,-0.9003910920339468,False,False,False,False
397a48b6-2f40-4490-ab4c-c668f88fa14d,A gray car is going straight.,-0.9003910920339468,False,False,False,False
397a48b6-2f40-4490-ab4c-c668f88fa14d,A gray Sedan runs down the street.,-0.9003910920339468,False,False,False,False
166c784e-5faa-4141-9bb6-ae16ce5bfbc9,A white pickup truck keeps straight down a curvy road.,5.184553130817086,False,False,False,False
166c784e-5faa-4141-9bb6-ae16ce5bfbc9,A white pickup truck keeps straight.,5.184553130817086,False,False,False,False
166c784e-5faa-4141-9bb6-ae16ce5bfbc9,A white pickup truck runs down the street.,5.184553130817086,False,False,False,False
fc2c8153-6aab-41e1-8cde-9608db8243d9,A gray SUV is in the begins a left turn after a vehicle in the opposing lane passes.,-30.128768503376303,False,False,False,False
fc2c8153-6aab-41e1-8cde-9608db8243d9,A light gray van begins to make a left turn through an intersection.,-30.128768503376303,False,False,False,False
fc2c8153-6aab-41e1-8cde-9608db8243d9,Gray van turning left while a white pick up truch goes the other direction.,-30.128768503376303,False,True,False,False
8e11431a-3603-4cad-a4d2-f7d7b1e692f2,A small sedan keeps straight.,1.9412181994221944,False,False,False,False
8e11431a-3603-4cad-a4d2-f7d7b1e692f2,A silver sedan goes straight down the street.,1.9412181994221944,False,False,False,False
8e11431a-3603-4cad-a4d2-f7d7b1e692f2,A gray sedan keeping straight down the street followed by another white vehicle.,1.9412181994221944,False,False,False,False
7848c9e1-fa57-4023-bb23-35b70447fb18,A car making a slight right-facing.,-75.92681384781294,False,False,False,False
7848c9e1-fa57-4023-bb23-35b70447fb18,A black SUV briefly turns left.,-75.92681384781294,False,True,False,False
7848c9e1-fa57-4023-bb23-35b70447fb18,A blue van turns left the street followed by another black vehicle.,-75.92681384781294,False,True,False,False
2334a52b-3d3d-4797-89f9-5b812c44df7b,A blue SUV does a right turn.,72.83095302447181,False,False,False,False
2334a52b-3d3d-4797-89f9-5b812c44df7b,A blue SUV runs down the street followed by another gray vehicle and then turns right at an intersection.,72.83095302447181,True,False,False,False
2334a52b-3d3d-4797-89f9-5b812c44df7b,A blue Jeep Cherokee turns right.,72.83095302447181,True,False,False,False
6ab578fc-42ab-4c2b-9869-134e3f3ce7ab,A silver van turn right onto the main street.,34.80395131449085,True,False,False,False
6ab578fc-42ab-4c2b-9869-134e3f3ce7ab,Dark gray SUV made right turn unto street.,34.80395131449085,False,False,False,False
6ab578fc-42ab-4c2b-9869-134e3f3ce7ab,A gray hatchback turns right and then runs down the street.,34.80395131449085,True,False,False,False
63b2f0c0-3518-4171-87b3-1f7a77544473,A dark SUV follows a white vehicle to an intersection.,2.8478258531335072,False,False,False,False
63b2f0c0-3518-4171-87b3-1f7a77544473,A black SUV runs down the street following a white Chevrolet.,2.8478258531335072,False,False,False,False
63b2f0c0-3518-4171-87b3-1f7a77544473,A black SUV follows a white car.,2.8478258531335072,False,False,False,False
b7865e78-45ea-4db7-b60a-4b776c5849c8,A gray sedan runs down the street.,-2.9251351298983246,False,False,False,False
b7865e78-45ea-4db7-b60a-4b776c5849c8,A silver sedan goes forwards.,-2.9251351298983246,False,False,False,False
b7865e78-45ea-4db7-b60a-4b776c5849c8,Silver sedan drives straight through the intersection.,-2.9251351298983246,False,False,False,False
06c9944f-9641-4384-bad0-d85ccc873381,A blue car goes straight through an intersection.,1.4639403791101742,False,False,False,False
06c9944f-9641-4384-bad0-d85ccc873381,A blue sedan runs down the street followed by gray sedan.,1.4639403791101742,False,False,False,False
06c9944f-9641-4384-bad0-d85ccc873381,A blue sedan runs down the street.,1.4639403791101742,False,False,False,False
faac588c-b4a2-46c1-ac94-3cb0a804823f,A white SUV approaches a stop sign.,6.524404407784442,False,False,False,False
faac588c-b4a2-46c1-ac94-3cb0a804823f,A white SUV goes straight down a street and comes to a stop behind another white vehicle.,6.524404407784442,False,False,False,False
faac588c-b4a2-46c1-ac94-3cb0a804823f,A white SUV/Crossover approaches a stop sign and is second in line behind a gray van.,6.524404407784442,False,False,False,False
854e3ebb-6429-4f86-b398-d26d93448880,A large white SUV stops behind a traffic and turns right.,6.15594260883531,True,False,True,False
854e3ebb-6429-4f86-b398-d26d93448880,A white SUV is going straight.,6.15594260883531,False,False,False,False
854e3ebb-6429-4f86-b398-d26d93448880,A white SUV stops  in. the intersection following another car.,6.15594260883531,False,False,True,False
bdc52f84-bc26-4754-80de-aec44a5960fa,A white sedan making a left at an intersection.,-27.39769082178301,False,False,False,False
bdc52f84-bc26-4754-80de-aec44a5960fa,A white sedan is turning left.,-27.39769082178301,False,True,False,False
bdc52f84-bc26-4754-80de-aec44a5960fa,A small white car changing lanes.,-27.39769082178301,False,False,False,False
a4e3b7f7-6adf-4727-9637-e8c9970c8384,A dark sedan drives straight through the intersection.,-0.5728223160181846,False,False,False,False
a4e3b7f7-6adf-4727-9637-e8c9970c8384,A black sedan runs down the street.,-0.5728223160181846,False,False,False,False
a4e3b7f7-6adf-4727-9637-e8c9970c8384,A black sedan going straight down the street with cars parking on the side.,-0.5728223160181846,False,False,False,False
6c2c5983-549a-41e5-aedd-72257e231c38,White minivan going straight at an intersection.,2.6366925618037182,False,False,False,False
6c2c5983-549a-41e5-aedd-72257e231c38,Van stopped at the intersection.,2.6366925618037182,False,False,False,False
6c2c5983-549a-41e5-aedd-72257e231c38,A white van stops at a stop sign and then proceeds forward.,2.6366925618037182,False,False,True,False
ff106145-fb3f-4457-a602-8cb51518cca8,A white pickup truck switches to the right lane to turn at an intersection.,-4.311362544190225,False,False,False,False
ff106145-fb3f-4457-a602-8cb51518cca8,A large white pickup truck keeps straight and turns left.,-4.311362544190225,False,True,False,False
ff106145-fb3f-4457-a602-8cb51518cca8,A white truck drives down a busy road and passes many parked vehicles on either side.,-4.311362544190225,False,False,False,False
cae40a4e-3c7b-4d2e-9b9a-fc5c1f5fc721,A red pickup truck runs down the street and then turns right.,2.01849117951993,True,False,False,False
cae40a4e-3c7b-4d2e-9b9a-fc5c1f5fc721,Pickup truck turn right.,2.01849117951993,True,False,False,False
cae40a4e-3c7b-4d2e-9b9a-fc5c1f5fc721,A Black Pickup Truck Turned Right.,2.01849117951993,False,False,False,False
0aafd12c-9020-4646-840f-26db09c857b3,A yellow coupe keeps straight before a diverging road.,-6.501135498170019,False,False,False,False
0aafd12c-9020-4646-840f-26db09c857b3,Yellow car keeps straight followed by a red pickup truck.,-6.501135498170019,False,False,False,False
0aafd12c-9020-4646-840f-26db09c857b3,A yellow car drives straight.,-6.501135498170019,False,False,False,False
e1f1f999-3596-40f4-af67-7751766be293,A white SUV runs down the street.,0.028583935404395966,False,False,False,False
e1f1f999-3596-40f4-af67-7751766be293,A white SUV keeps straight on the road.,0.028583935404395966,False,False,False,False
e1f1f999-3596-40f4-af67-7751766be293,A white SUV stops because of the congestion of cars in front of it.,0.028583935404395966,False,False,True,False
c9cba180-b75e-4371-9ab5-3a8bd9e847f6,White pickup truck keeps straight through an intersection.,-20.644268341986855,False,False,False,False
c9cba180-b75e-4371-9ab5-3a8bd9e847f6,A white pickup truck going straight down the street passing an intersection.,-20.644268341986855,False,False,False,False
c9cba180-b75e-4371-9ab5-3a8bd9e847f6,White wagon keeping straight.,-20.644268341986855,False,False,False,False
0a873d5a-aa4a-40a7-8e86-36767dd2ce65,A white wagon goes down a curvy road.,0,False,False,False,False
0a873d5a-aa4a-40a7-8e86-36767dd2ce65,A white SUV switch lane to right and crossing a lot of vehicles.,0,False,False,False,False
0a873d5a-aa4a-40a7-8e86-36767dd2ce65,White car walking alone on its lane and turning slightly in the U curve.,0,False,False,False,False
788145f1-bf47-42f6-916f-ab68820b4ebb,A white SUV moves straight and followed by Jeep.,-21.981962165413073,False,False,False,False
788145f1-bf47-42f6-916f-ab68820b4ebb,A white hatchback going straight down the street.,-21.981962165413073,False,False,False,False
788145f1-bf47-42f6-916f-ab68820b4ebb,A white SUV keeps straight followed by a white Jeep.,-21.981962165413073,False,False,False,False
a06b14fd-8312-4482-b2b3-a1a2e7090d30,A red pickup runs on the street.,-1.4098201030144355,False,False,False,False
a06b14fd-8312-4482-b2b3-a1a2e7090d30,A red pickup drives straight down the road.,-1.4098201030144355,False,False,False,False
a06b14fd-8312-4482-b2b3-a1a2e7090d30,A red pickup truck drives straight.,-1.4098201030144355,False,False,False,False
1e82a9b4-74b4-484c-b49c-a36d213f1b90,A black pickup turns left at the intersection.,-19.040321311139213,False,True,False,False
1e82a9b4-74b4-484c-b49c-a36d213f1b90,A black pickup turns left after stopping at intersection.,-19.040321311139213,False,True,False,False
1e82a9b4-74b4-484c-b49c-a36d213f1b90,A black Pick up moving down the road. Two cameras show the truck moving. 1 shows the truck stopping at intersection.,-19.040321311139213,False,False,False,False
a05b8235-b7bb-4d18-a417-d87b20562d0e,A white SUV runs down the street followed by a gray vehicle.,0.526040294402147,False,False,False,False
a05b8235-b7bb-4d18-a417-d87b20562d0e,A white van drives past parked cars followed by another white vehicle.,0.526040294402147,False,False,False,False
a05b8235-b7bb-4d18-a417-d87b20562d0e,A white Van crosses the intersection followed by another car.,0.526040294402147,False,False,False,False
aba09a3a-9b8c-4690-88f7-df35b22de3cc,A gray SUV crossing an intersection with a white truck crossing it in the opposite direction.,-22.247168683064675,False,False,False,False
aba09a3a-9b8c-4690-88f7-df35b22de3cc,A gray SUV going straight down the street passing an intersection.,-22.247168683064675,False,False,False,False
aba09a3a-9b8c-4690-88f7-df35b22de3cc,A gray sedan moving straight.,-22.247168683064675,False,False,False,False
233fbb0c-a519-4759-868c-2806fdead2d4,A black SUV turns left at the intersection with all other cars parked.,-81.83630737686055,False,True,False,False
233fbb0c-a519-4759-868c-2806fdead2d4,A black SUV turns left at an intersection.,-81.83630737686055,False,True,False,False
233fbb0c-a519-4759-868c-2806fdead2d4,A black suv is turning left.,-81.83630737686055,False,True,False,False
675c7f27-ceb1-4391-971f-41ffec1dc2bd,There was a blue sedan next to it that then folded to the left of the track.,0.2609754162026257,False,False,False,False
675c7f27-ceb1-4391-971f-41ffec1dc2bd,A black Chrysler sedan drives straight down the right lane of a moderately busy four-lane two-way road.,0.2609754162026257,False,False,False,False
675c7f27-ceb1-4391-971f-41ffec1dc2bd,Black sedan keeps straight.,0.2609754162026257,False,False,False,False
2e51401b-0001-40d7-9ac2-96a4823394da,A white sedan turns left at a stop sign.,8.809507636186051,False,True,False,False
2e51401b-0001-40d7-9ac2-96a4823394da,Cross to the left something quick.,8.809507636186051,False,False,False,False
2e51401b-0001-40d7-9ac2-96a4823394da,A white sedan at a stop sign.,8.809507636186051,False,False,False,False
c16bfd87-1257-4f79-853d-9fb804fc1663,A black SUV drives down a busy street in front of a silver SUV.,-0.13477278495654582,False,False,False,False
c16bfd87-1257-4f79-853d-9fb804fc1663,A blue SUV runs down the street on a busy road followed by another car.,-0.13477278495654582,False,False,False,False
c16bfd87-1257-4f79-853d-9fb804fc1663,A black suv drives down a hill.,-0.13477278495654582,False,False,False,False
fafcaecf-ea39-433e-91ad-8a74f68559a4,A white SUV turns left.,-17.53688786128398,False,True,False,False
fafcaecf-ea39-433e-91ad-8a74f68559a4,A white SUV turns left at an intersection.,-17.53688786128398,False,True,False,False
fafcaecf-ea39-433e-91ad-8a74f68559a4,A white SUV.,-17.53688786128398,False,False,False,False
f6609eef-131c-45d8-9e35-3a824a8ceaba,A white sedan turns left.,45.99212900235717,False,True,False,False
f6609eef-131c-45d8-9e35-3a824a8ceaba,A white sedan turns left at the ontersection.,45.99212900235717,False,True,False,False
f6609eef-131c-45d8-9e35-3a824a8ceaba,A white sedan stopped at the intersection and turning left in the street on the Camera 1 and 2 and keeping straight on the Camera 3.,45.99212900235717,False,True,False,False
555152cb-6b87-4d69-85e3-592e077bdccb,A white SUV runs down the street.,2.2815873668133877,False,False,False,False
555152cb-6b87-4d69-85e3-592e077bdccb,A white SUV drives straight through the intersection.,2.2815873668133877,False,False,False,False
555152cb-6b87-4d69-85e3-592e077bdccb,A white SUV is going straight.,2.2815873668133877,False,False,False,False
d220f8f4-bb57-476d-8de7-1e7f9109e038,A black SUV keeping straight on the same street.,0.7413203154409744,False,False,False,False
d220f8f4-bb57-476d-8de7-1e7f9109e038,A midsize gray SUV is turning right the street.,0.7413203154409744,True,False,False,False
d220f8f4-bb57-476d-8de7-1e7f9109e038,A gray SUV drives down the street followed by a dark truck.,0.7413203154409744,False,False,False,False
e6b1347a-3e1f-4dec-828a-2bfd6e15b915,A white van turns right.,14.900355823673959,True,False,False,False
e6b1347a-3e1f-4dec-828a-2bfd6e15b915,A white cargo van turns right.,14.900355823673959,True,False,False,False
e6b1347a-3e1f-4dec-828a-2bfd6e15b915,White van has signal light turned on and makes a right.,14.900355823673959,False,False,False,False
8481314d-68e3-458f-87ad-07ababccea50,A gray SUV turns right with a few other cars at the intersection.,83.80531026729794,True,False,False,False
8481314d-68e3-458f-87ad-07ababccea50,A gray SUV turns right at an intersection.,83.80531026729794,True,False,False,False
8481314d-68e3-458f-87ad-07ababccea50,A grey hatchback took a left at the intersection followed by a black hatchback.,83.80531026729794,False,False,False,False
c8633db4-fb6e-4931-9280-74f008bd1b19,A midsize sedan runs down the street passing parking lot.,-15.627784927976164,False,False,False,False
c8633db4-fb6e-4931-9280-74f008bd1b19,A red sedan going straight down the street.,-15.627784927976164,False,False,False,False
c8633db4-fb6e-4931-9280-74f008bd1b19,A dark red sedan runs down the street.,-15.627784927976164,False,False,False,False
dfdb000f-e7df-40d4-a870-acbc3bcca357,An orange minivan in traffic makes a right turn.,88.58734280960327,False,False,False,False
dfdb000f-e7df-40d4-a870-acbc3bcca357,A red SUV keeps straight followed by a blue SUV.,88.58734280960327,False,False,False,False
dfdb000f-e7df-40d4-a870-acbc3bcca357,A red SUV runs down the street.,88.58734280960327,False,False,False,False
df05a991-0da6-491f-be75-5d7eeead0a1c,A small purple sedan keeps straight.,5.7698948455854175,False,False,False,False
df05a991-0da6-491f-be75-5d7eeead0a1c,A black midsized card following another car and taking right.,5.7698948455854175,False,False,False,False
df05a991-0da6-491f-be75-5d7eeead0a1c,A sedan goes straight on the road.,5.7698948455854175,False,False,False,False
dfd7d152-0a7b-4bc8-aa07-4f507e3fc554,A white hatchback takes a right at an intersection after a maroon sedan passes in front.,23.784706809269405,False,False,False,False
